892,metalNorthenPlains15,-245641,-150478,-4385,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,metalNorthenPlains16,-258081,-138184,-11713,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,metalNorthenPlains17,-259149,-136876,-12274,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,metalNorthenPlains18,-259932,-138396,-11977,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,metalNorthenPlains19,-258064,-145622,-8839,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,metalNorthenPlains20,-262311,-151775,-6693,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,metalNorthenPlains21,-265151,-152017,-6491,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,metalNorthenPlains22,-266291,-154452,-6263,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,metalNorthenPlains23,-264663,-153906,-6330,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,metalNorthenPlains24,-260657,-154224,-6427,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,metalNorthenPlains25,-263751,-156176,-6459,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,metalNorthenPlains26,-261715,-156181,-6182,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,metalNorthenPlains27,-227559,-161516,2349,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,metalNorthenPlains28,-235899,-169397,2157,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,metalNorthenPlains29,-236559,-170505,2096,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,metalNorthenPlains30,-236962,-168994,1597,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,metalNorthenPlains31,-238467,-168737,775,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,metalNorthenPlains32,-240708,-167469,-232,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,metalNorthenPlains33,-241128,-168457,-73,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,metalNorthenPlains34,-243311,-166028,-1760,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,metalNorthenPlains35,-246426,-165217,-1764,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,metalNorthenPlains36,-243050,-169869,-1004,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,metalNorthenPlains37,-245503,-170856,-2290,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,metalNorthenPlains38,-247391,-171413,-2941,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,metalNorthenPlains39,-247724,-169958,-3035,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,metalNorthenPlains40,-249271,-170062,-2899,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,metalNorthenPlains41,-249676,-171091,-3231,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,metalNorthenPlains42,-250716,-172121,-3499,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,metalNorthenPlains43,-269185,-181626,-9620,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,metalNorthenPlains44,-269866,-182487,-9548,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,metalNorthenPlains45,-267181,-182740,-9451,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,metalNorthenPlains46,-264504,-189395,-4244,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,metalNorthenPlains47,-267371,-190449,-4089,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,metalNorthenPlains48,-248990,-179788,-2632,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,metalNorthenPlains49,-249805,-181756,-2505,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,metalNorthenPlains50,-250474,-182906,-2720,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,metalNorthenPlains51,-247833,-183557,-1907,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,metalNorthenPlains52,-276943,-194138,-4661,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,metalNorthenPlains53,-277017,-195725,-4461,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,metalNorthenPlains54,-278367,-195608,-4674,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,metalNorthenPlains55,-279688,-190165,-4956,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,metalNorthenPlains56,-283889,-188892,-5486,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,metalNorthenPlains57,-283553,-189950,-5446,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,metalNorthenPlains58,-285189,-191598,-5271,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,metalNorthenPlains59,-287331,-186061,-6392,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,metalNorthenPlains60,-289083,-186671,-6214,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,metalNorthenPlains61,-290360,-187673,-6268,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,metalNorthenPlains62,-271903,-199584,-3973,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,metalNorthenPlains63,-272068,-199554,-3821,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,metalNorthenPlains64,-270350,-199996,-4026,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,metalNorthenPlains65,-263741,-206197,-3691,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,metalNorthenPlains66,-275065,-210703,-4558,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,metalNorthenPlains67,-275045,-212704,-4715,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,metalNorthenPlains68,-271522,-221715,-5992,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,metalNorthenPlains69,-272700,-223516,-6013,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,metalNorthenPlains70,-255152,-224085,-3771,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,metalNorthenPlains71,-253004,-225982,-3470,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,metalNorthenPlains72,-251889,-225077,-3067,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,metalNorthenPlains73,-258400,-238591,-5880,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,metalNorthenPlains74,-257395,-239491,-5595,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,metalNorthenPlains75,-257188,-239492,-5595,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,metalNorthenPlains76,-266911,-249574,-6517,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,metalNorthenPlains77,-263677,-250388,-6145,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,metalNorthenPlains78,-264464,-251655,-5991,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,metalNorthenPlains79,-265260,-256077,-6096,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,metalNorthenPlains80,-267449,-255380,-5889,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,metalNorthenPlains81,-245251,-236601,-4061,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,metalNorthenPlains82,-243144,-237127,-4008,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,metalNorthenPlains83,-243390,-235853,-3770,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,metalNorthenPlains84,-237079,-231002,-2432,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,metalNorthenPlains85,-235471,-230783,-2026,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,metalNorthenPlains86,-235292,-232759,-2566,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,metalNorthenPlains87,-231405,-230881,-1568,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,metalNorthenPlains88,-232814,-252364,-7919,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,metalNorthenPlains89,-222177,-255469,-4850,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,metalNorthenPlains90,-223991,-264477,-7814,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,metalNorthenPlains91,-212076,-268283,-8517,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,metalNorthenPlains92,-210268,-267807,-8363,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,metalNorthenPlains93,-187016,-266302,-7219,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,metalNorthenPlains94,-184963,-267860,-7168,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,metalNorthenPlains95,-185725,-265480,-7018,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,metalNorthenPlains96,-182473,-264600,-7285,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,metalNorthenPlains97,-184031,-263613,-7292,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,metalNorthenPlains98,-178886,-262222,-7177,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,metalNorthenPlains99,-180632,-260984,-7303,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,metalNorthenPlains100,-150370,-241505,-6203,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,metalNorthenPlains101,-148802,-241568,-6119,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,metalNorthenPlains102,-127328,-255733,-10377,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,metalNorthenPlains103,-125830,-255317,-10312,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,metalNorthenPlains104,-135986,-226664,1031,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,metalNorthenPlains105,-133639,-226262,1044,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,metalNorthenPlains106,-133882,-225164,1512,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,metalNorthenPlains107,-133052,-223721,2169,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,metalNorthenPlains108,-135121,-223818,1954,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,metalNorthenPlains109,-103507,-255550,-10048,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,metalNorthenPlains110,-92964,-252070,-9930,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,metalNorthenPlains111,-91094,-251504,-9826,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,metalNorthenPlains112,-74751,-248881,-9265,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,metalNorthenPlains113,-73046,-249668,-9376,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,metalNorthenPlains114,-70179,-250629,-9766,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,metalNorthenPlains115,-72112,-240505,-8709,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,metalNorthenPlains116,-71002,-240007,-8587,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,metalNorthenPlains117,-80370,-235013,-9017,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,metalNorthenPlains118,-77849,-234576,-8720,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,metalNorthenPlains119,-99791,-195441,7820,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,metalNorthenPlains120,-99088,-193582,7976,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,metalNorthenPlains121,-100901,-193818,8470,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,metalNorthenPlains122,-102067,-195708,8585,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,metalNorthenPlains123,-109290,-202633,7689,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,metalNorthenPlains124,-110625,-201663,8120,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,metalNorthenPlains125,-116813,-208453,7502,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,metalNorthenPlains126,-118469,-208942,8219,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,metalNorthenPlains127,-120733,-207725,9154,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,metalNorthenPlains128,-116046,-202880,8481,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,metalNorthenPlains129,-123195,-181668,3842,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,metalNorthenPlains130,-124542,-183812,5023,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,metalNorthenPlains131,-120578,-192883,8442,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,metalNorthenPlains132,-137599,-197215,13253,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,metalNorthenPlains133,-125067,-206908,9487,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,metalNorthenPlains134,-143161,-181969,4887,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,metalNorthenPlains135,-143278,-183106,5671,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,metalNorthenPlains136,-141236,-176367,2802,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,metalNorthenPlains137,-139796,-175949,2845,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,metalNorthenPlains138,-141258,-174459,2444,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,metalNorthenPlains139,-141829,-169622,686,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,metalNorthenPlains140,-139369,-171667,1419,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,metalNorthenPlains141,-177706,-197387,28445,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,metalNorthenPlains142,-183223,-194973,29916,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,metalNorthenPlains143,-162786,-177149,9340,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,metalNorthenPlains144,-161765,-177335,8477,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,metalNorthenPlains145,-233275,-204816,18826,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,metalNorthenPlains146,-235482,-206804,17318,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,metalNorthenPlains147,-237633,-206146,16854,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,metalNorthenPlains148,-235447,-210134,16188,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,metalNorthenPlains149,-234114,-208131,17911,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,metalNorthenPlains150,-233078,-209691,17564,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,metalNorthenPlains151,-231878,-210228,17837,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,metalNorthenPlains152,-244332,-211740,12901,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,metalNorthenPlains153,-245740,-211562,13190,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,metalNorthenPlains154,-245711,-210122,13295,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,metalNorthenPlains155,-243559,-209484,13672,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,metalNorthenPlains156,-231727,-204858,19352,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,metalNorthenPlains157,-229792,-206551,19515,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,metalNorthenPlains158,-230154,-204395,19550,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,metalNorthenPlains159,-227633,-203948,19590,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,metalNorthenPlains160,-214436,-202308,25427,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,metalNorthenPlains161,-214923,-201072,26147,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,metalNorthenPlains162,-215242,-199909,26573,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,metalNorthenPlains163,-211640,-194317,28882,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,metalNorthenPlains164,-211186,-196004,28755,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,metalNorthenPlains165,-209920,-194467,29820,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,metalNorthenPlains166,-198680,-184435,35617,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,metalNorthenPlains167,-197212,-185035,36258,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,metalNorthenPlains168,-185900,-201860,33094,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,metalNorthenPlains169,-168523,-200902,24900,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,metalNorthenPlains170,-166206,-206386,22384,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,metalNorthenPlains171,-162587,-199713,22214,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,metalNorthenPlains172,-161481,-199068,21919,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,metalNorthenPlains173,-159781,-207199,19784,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,metalNorthenPlains174,-160915,-207540,20344,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,metalNorthenPlains175,-151774,-211996,17299,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,metalNorthenPlains176,-152027,-213211,16902,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,metalNorthenPlains177,-150860,-213472,16648,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,metalNorthenPlains178,-150005,-214531,16751,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,metalNorthenPlains179,-159938,-214530,17185,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,metalNorthenPlains180,-161867,-215378,17130,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,metalNorthenPlains181,-197160,-191886,33833,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,metalTheRadiantBlue0,-19004,-207990,3100,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,metalTheRadiantBlue1,-17268,-205563,3429,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,metalTheRadiantBlue2,-14922,-207005,4674,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,metalTheRadiantBlue3,-17403,-228005,9291,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,metalTheRadiantBlue4,-17236,-229852,9602,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,metalTheRadiantBlue5,-25623,-237903,56,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,metalTheRadiantBlue6,-26281,-239475,-229,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
